user_id,item_id,timestamp
u146,i20,1700002502
u74,i103,1700002506
u113,i4,1700002508
u167,i4,1700002512
u141,i2,1700002515
u20,i150,1700002518
u160,i64,1700002518
u10,i139,1700002519
u184,i66,1700002520
u62,i16,1700002524
u27,i24,1700002527
u75,i105,1700002529
u182,i18,1700002533
u181,i10,1700002537
u116,i17,1700002541
u29,i45,1700002545
u69,i21,1700002547
u133,i0,1700002548
u117,i107,1700002549
u108,i9,1700002551
u36,i27,1700002554
u123,i48,1700002556
u75,i156,1700002557
u165,i14,1700002557
u165,i179,1700002560
u184,i11,1700002564
u33,i142,1700002567
u46,i55,1700002571
u13,i60,1700002575
u41,i43,1700002577
u107,i10,1700002578
u62,i81,1700002578
u182,i30,1700002582
u36,i30,1700002583
u78,i2,1700002585
u147,i32,1700002589
u60,i25,1700002591
u57,i63,1700002594
u61,i53,1700002595
u24,i59,1700002597
u138,i69,1700002599
u130,i14,1700002602
u54,i14,1700002606
u133,i36,1700002606
u72,i24,1700002607
u34,i3,1700002608
u33,i38,1700002609
u12,i114,1700002613
u99,i22,1700002617
u160,i1,1700002621
u188,i194,1700002625
u170,i10,1700002626
u4,i28,1700002629
u111,i42,1700002630
u101,i32,1700002633
u70,i33,1700002637
u160,i22,1700002637
u60,i5,1700002641
u5,i5,1700002642
u66,i22,1700002646
u84,i34,1700002648
u184,i9,1700002650
u133,i8,1700002654
u50,i121,1700002656
u61,i258,1700002659
u103,i0,1700002659
u141,i7,1700002663
u6,i111,1700002664
u118,i27,1700002665
u11,i81,1700002667
u18,i2,1700002669
u60,i3,1700002671
u42,i49,1700002675
u94,i21,1700002678
u154,i15,1700002681
u198,i16,1700002681
u7,i148,1700002681
u21,i136,1700002684
u81,i238,1700002684
u101,i135,1700002687
u113,i32,1700002690
u150,i6,1700002692
u117,i2,1700002696
u118,i110,1700002697
u17,i35,1700002701
u163,i1,1700002704
u59,i126,1700002708
u30,i28,1700002711
u120,i15,1700002711
u110,i3,1700002712
u105,i0,1700002714
u157,i31,1700002714
u44,i13,1700002714
u152,i266,1700002715
u142,i34,1700002718
u90,i18,1700002720
u141,i335,1700002721
u44,i106,1700002721
u16,i89,1700002725
u170,i108,1700002727
u150,i5,1700002728
u90,i5,1700002731
u55,i4,1700002733
u114,i8,1700002734
u180,i5,1700002737
u40,i107,1700002737
u83,i4,1700002741
u95,i18,1700002741
u153,i246,1700002743
u21,i2,1700002745
u134,i3,1700002749
u175,i87,1700002752
u185,i19,1700002756
u49,i59,1700002759
u104,i4,1700002760
u172,i18,1700002763
u40,i63,1700002765
u70,i78,1700002769
u98,i18,1700002772
u122,i474,1700002773
u76,i177,1700002773
u151,i4,1700002775
u74,i8,1700002776
u117,i152,1700002778
u143,i95,1700002778
u55,i112,1700002779
u82,i472,1700002781
u54,i370,1700002782
u191,i145,1700002786
u1,i70,1700002788
u136,i2,1700002790
u104,i90,1700002792
u166,i82,1700002792
u130,i100,1700002792
u44,i30,1700002794
u178,i0,1700002794
u86,i16,1700002796
u176,i73,1700002797
u28,i38,1700002798
u107,i34,1700002800
u38,i27,1700002800
u61,i54,1700002800
u66,i0,1700002801
u98,i8,1700002802
u141,i21,1700002806
u176,i32,1700002806
u129,i146,1700002810
u146,i10,1700002813
u173,i17,1700002813
u24,i102,1700002816
u61,i16,1700002817
u59,i0,1700002817
u81,i15,1700002821
u122,i4,1700002825
u103,i72,1700002828
u23,i3,1700002830
u164,i45,1700002832
u175,i96,1700002833
u155,i0,1700002833
u174,i82,1700002837
u120,i355,1700002837
u51,i70,1700002837
u94,i52,1700002840
u102,i0,1700002841
u182,i42,1700002843
u184,i16,1700002845
u147,i2,1700002848
u182,i0,1700002849
u31,i21,1700002850
u26,i9,1700002854
u132,i2,1700002858
u25,i43,1700002859
u4,i391,1700002860
u186,i45,1700002864
u37,i151,1700002864
u159,i8,1700002864
u137,i0,1700002866
u65,i34,1700002866
u29,i68,1700002867
u182,i111,1700002870
u22,i19,1700002870
u67,i86,1700002871
u31,i14,1700002872
u51,i48,1700002874
u50,i130,1700002876
u186,i68,1700002876
u38,i87,1700002878
u43,i65,1700002881
u34,i38,1700002884
u148,i30,1700002887
u38,i44,1700002887
u99,i37,1700002887
u186,i40,1700002887
u120,i57,1700002887
u28,i9,1700002890
u173,i30,1700002891
u164,i10,1700002893
u170,i6,1700002896
u123,i69,1700002900
u93,i57,1700002904
u13,i134,1700002905
u131,i7,1700002905
u66,i16,1700002907
u51,i494,1700002907
u97,i15,1700002908
u105,i142,1700002911
u153,i2,1700002912
u116,i11,1700002916
u79,i184,1700002917
u118,i76,1700002918
u35,i8,1700002920
u77,i298,1700002921
u0,i86,1700002922
u93,i5,1700002925
u74,i58,1700002928
u29,i92,1700002929
u143,i0,1700002933
u60,i188,1700002936
u179,i73,1700002936
u134,i62,1700002937
u77,i190,1700002940
u35,i15,1700002943
u136,i11,1700002945
u41,i6,1700002949
u164,i74,1700002953
u121,i10,1700002956
u92,i5,1700002959
u168,i35,1700002962
u46,i34,1700002963
u27,i425,1700002965
u63,i45,1700002966
u182,i18,1700002967
u28,i5,1700002969
u63,i54,1700002972
u13,i15,1700002972
u19,i64,1700002976
u131,i92,1700002980
u17,i16,1700002981
u47,i8,1700002984
u49,i26,1700002985
u163,i14,1700002988
u185,i11,1700002991
u149,i43,1700002992
u78,i259,1700002994
u35,i0,1700002998
u25,i0,1700003002
u53,i41,1700003004
u123,i9,1700003004
u187,i11,1700003005
u10,i17,1700003009
u58,i64,1700003013
u115,i34,1700003016
u87,i44,1700003017
u56,i86,1700003017
u75,i75,1700003018
u0,i21,1700003021
u30,i19,1700003023
u162,i16,1700003023
u130,i1,1700003024
u160,i8,1700003024
u12,i41,1700003025
u55,i7,1700003025
u124,i194,1700003027
u24,i35,1700003030
u107,i0,1700003032
u54,i228,1700003032
u114,i1,1700003035
u14,i26,1700003039
u3,i19,1700003042
u93,i1,1700003043
u54,i32,1700003047
u6,i31,1700003051
u29,i41,1700003054
u67,i429,1700003058
u60,i0,1700003058
u79,i9,1700003059
u9,i2,1700003059
u156,i4,1700003059
u155,i29,1700003063
u188,i69,1700003067
u15,i286,1700003067
u46,i5,1700003070
u108,i17,1700003070
u59,i367,1700003070
u34,i102,1700003074
u95,i1,1700003077
u25,i14,1700003080
u139,i19,1700003084
u124,i20,1700003084
u163,i9,1700003088
u5,i1,1700003090
u187,i38,1700003090
u28,i47,1700003093
u58,i1,1700003093
u49,i112,1700003093
u43,i64,1700003095
u51,i9,1700003098
u113,i102,1700003100
u107,i238,1700003100
u162,i66,1700003103
u105,i27,1700003107
u17,i4,1700003111
u42,i2,1700003111
u125,i35,1700003111
u194,i63,1700003112
u134,i92,1700003115
u50,i0,1700003115
u163,i7,1700003116
u167,i222,1700003117
u6,i211,1700003118
u37,i0,1700003121
u59,i26,1700003121
u33,i8,1700003124
u26,i2,1700003126
u102,i19,1700003128
u89,i43,1700003128
u48,i17,1700003132
u131,i74,1700003133
u142,i112,1700003137
u26,i29,1700003141
u59,i16,1700003141
u122,i3,1700003142
u24,i10,1700003146
u82,i36,1700003150
u134,i149,1700003151
u17,i73,1700003151
u54,i1,1700003151
u0,i104,1700003153
u59,i25,1700003153
u168,i6,1700003153
u99,i3,1700003154
u68,i3,1700003154
u187,i18,1700003158
u34,i70,1700003162
u113,i21,1700003165
u35,i13,1700003168
u28,i0,1700003170
u94,i3,1700003171
u20,i9,1700003171
u167,i487,1700003171
u27,i2,1700003174
u26,i56,1700003176
u109,i19,1700003178
u2,i38,1700003180
u191,i33,1700003184
u26,i57,1700003186
u95,i24,1700003186
u174,i433,1700003187
u67,i1,1700003191
u41,i30,1700003191
u64,i321,1700003191
u161,i24,1700003191
u157,i24,1700003195
u97,i50,1700003198
u173,i4,1700003198
u158,i0,1700003198
u194,i129,1700003199
u28,i81,1700003201
u40,i15,1700003205
u18,i12,1700003209
u115,i117,1700003213
u96,i0,1700003214
u15,i30,1700003215
u37,i16,1700003216
u112,i10,1700003217
u180,i29,1700003221
u148,i18,1700003223
u38,i15,1700003227
u90,i459,1700003227
u27,i25,1700003230
u65,i1,1700003232
u105,i1,1700003233
u4,i34,1700003233
u59,i62,1700003234
u186,i34,1700003235
u34,i15,1700003237
u35,i27,1700003240
u172,i25,1700003241
u137,i441,1700003243
u65,i18,1700003244
u74,i124,1700003247
u173,i19,1700003249
u72,i103,1700003253
u122,i294,1700003255
u105,i51,1700003255
u6,i342,1700003257
u96,i46,1700003258
u103,i52,1700003262
u193,i6,1700003263
u104,i24,1700003265
u175,i11,1700003267
u48,i3,1700003267
u49,i393,1700003271
u170,i9,1700003274
u15,i4,1700003274
u170,i9,1700003277
u88,i55,1700003277
u9,i58,1700003279
u82,i2,1700003283
u175,i24,1700003285
u157,i8,1700003287
u108,i7,1700003290
u94,i44,1700003292
u87,i363,1700003293
u143,i16,1700003296
u56,i38,1700003296
u54,i3,1700003300
u69,i27,1700003303
u135,i53,1700003303
u138,i211,1700003303
u145,i61,1700003307
u180,i42,1700003309
u149,i14,1700003313
u198,i274,1700003313
u88,i93,1700003314
u63,i5,1700003314
u9,i20,1700003315
u20,i62,1700003315
u4,i43,1700003319
u52,i188,1700003322
u7,i179,1700003323
u127,i1,1700003326
u31,i109,1700003326
u59,i67,1700003330
u6,i75,1700003334
u51,i346,1700003334
u69,i3,1700003336
u146,i57,1700003336
u14,i28,1700003339
u96,i214,1700003342
u163,i28,1700003343
u158,i19,1700003345
u75,i93,1700003347
u161,i170,1700003349
u34,i51,1700003353
u56,i165,1700003357
u16,i20,1700003359
u109,i8,1700003363
u43,i80,1700003366
u158,i26,1700003369
u58,i0,1700003370
u191,i496,1700003372
u73,i52,1700003376
u46,i158,1700003376
u68,i40,1700003379
u180,i57,1700003380
u77,i15,1700003382
u193,i39,1700003382
u148,i171,1700003385
u122,i44,1700003387
u103,i145,1700003390
u24,i126,1700003394
u89,i90,1700003398
u183,i6,1700003402
u14,i3,1700003405
u121,i1,1700003407
u119,i5,1700003411
u198,i11,1700003412
u186,i20,1700003414
u193,i3,1700003414
u195,i31,1700003416
u0,i15,1700003416
u59,i17,1700003416
u142,i9,1700003419
u46,i121,1700003421
u146,i226,1700003422
u89,i10,1700003424
u130,i17,1700003425
u194,i13,1700003427
u48,i45,1700003431
u129,i21,1700003435
u29,i6,1700003437
u7,i13,1700003439
u107,i436,1700003442
u85,i73,1700003446
u120,i79,1700003448
u177,i49,1700003450
u64,i6,1700003450
u3,i6,1700003454
u44,i5,1700003456
u199,i19,1700003457
u177,i59,1700003457
u119,i287,1700003459
u84,i69,1700003460
u31,i26,1700003461
u125,i94,1700003461
u117,i53,1700003464
u179,i4,1700003467
u22,i19,1700003471
u77,i8,1700003473
u12,i79,1700003474
u93,i7,1700003475
u95,i55,1700003475
u148,i41,1700003479
u47,i39,1700003483
u52,i41,1700003485
u197,i167,1700003485
u154,i4,1700003486
u49,i40,1700003486
u50,i63,1700003487
u79,i19,1700003488
u3,i60,1700003489
u114,i53,1700003493
u70,i22,1700003496
u56,i4,1700003496
u49,i36,1700003500
u29,i117,1700003501
u68,i166,1700003505
u41,i93,1700003507
u28,i4,1700003510
u150,i180,1700003510
u154,i69,1700003514
u60,i94,1700003516
u14,i96,1700003516
u100,i52,1700003517
u142,i81,1700003519
u131,i5,1700003519
u134,i20,1700003519
u47,i31,1700003522
u86,i23,1700003523
u188,i21,1700003527
u108,i3,1700003528
u174,i18,1700003529
u177,i139,1700003529
u107,i7,1700003531
u182,i102,1700003531
u49,i13,1700003535
u50,i32,1700003538
u66,i105,1700003540
u21,i31,1700003540
u169,i0,1700003542
u184,i351,1700003545
u74,i12,1700003548
u59,i4,1700003549
u12,i8,1700003550
u198,i32,1700003553
u18,i6,1700003555
u118,i87,1700003555
u121,i4,1700003556
u137,i20,1700003559
u124,i122,1700003559
u47,i71,1700003559
u56,i3,1700003562
u96,i58,1700003563
u149,i14,1700003563
u84,i38,1700003567
u107,i10,1700003569
u132,i28,1700003569
u163,i19,1700003570
u143,i101,1700003572
u191,i75,1700003576
u177,i45,1700003580
u76,i12,1700003584
u162,i11,1700003587
u33,i171,1700003591
u135,i92,1700003594
u144,i72,1700003598
u171,i24,1700003602
u112,i24,1700003606
u108,i25,1700003609
u89,i30,1700003613
u180,i340,1700003615
u44,i11,1700003615
u191,i6,1700003616
u129,i22,1700003619
u5,i73,1700003620
u2,i20,1700003624
u40,i233,1700003624
u152,i16,1700003625
u171,i34,1700003626
u151,i69,1700003626
u126,i40,1700003628
u96,i4,1700003630
u2,i11,1700003631
u30,i20,1700003635
u80,i5,1700003639
u160,i29,1700003639
u166,i68,1700003639
u44,i35,1700003641
u131,i31,1700003644
u80,i48,1700003648
u93,i108,1700003651
u99,i4,1700003654
u161,i222,1700003657
u132,i14,1700003660
u55,i11,1700003660
u71,i86,1700003664
u38,i3,1700003666
u185,i19,1700003670
u2,i11,1700003671
u1,i12,1700003672
u20,i15,1700003672
u108,i90,1700003674
u128,i13,1700003677
u26,i5,1700003679
u15,i2,1700003679
u54,i19,1700003680
u90,i56,1700003680
u123,i16,1700003683
u187,i21,1700003687
u175,i21,1700003689
u143,i19,1700003691
u198,i32,1700003693
u29,i4,1700003695
u126,i35,1700003698
u21,i0,1700003701
u109,i72,1700003703
u57,i38,1700003706
u160,i87,1700003707
u122,i13,1700003711
u156,i32,1700003713
u57,i26,1700003715
u142,i0,1700003716
u152,i24,1700003719
u71,i89,1700003722
u102,i48,1700003725
u8,i37,1700003728
u74,i60,1700003732
u103,i28,1700003735
u105,i36,1700003736
u187,i20,1700003738
u88,i26,1700003739
u75,i7,1700003742
u134,i11,1700003746
u3,i1,1700003749
u177,i4,1700003751
u44,i33,1700003754
u55,i6,1700003758
u33,i17,1700003760
u28,i5,1700003763
u32,i1,1700003764
u116,i23,1700003764
u41,i137,1700003768
u28,i24,1700003768
u71,i26,1700003768
u93,i209,1700003771
u56,i0,1700003774
u115,i62,1700003778
u166,i51,1700003782
u102,i52,1700003786
u96,i97,1700003786
u167,i23,1700003788
u148,i28,1700003792
u174,i12,1700003793
u85,i51,1700003793
u151,i30,1700003793
u20,i258,1700003796
u19,i25,1700003797
u105,i18,1700003801
u31,i37,1700003803
u162,i8,1700003805
u110,i56,1700003809
u80,i10,1700003810
u77,i31,1700003812
u97,i23,1700003815
u34,i60,1700003816
u13,i59,1700003817
u49,i37,1700003818
u19,i65,1700003820
u130,i83,1700003820
u47,i1,1700003822
u121,i17,1700003824
u89,i38,1700003826
u80,i5,1700003827
u71,i6,1700003829
u163,i257,1700003829
u166,i104,1700003829
u64,i15,1700003829
u173,i59,1700003830
u22,i82,1700003834
u126,i52,1700003836
u22,i88,1700003840
u40,i95,1700003840
u133,i33,1700003844
u67,i13,1700003844
u25,i17,1700003845
u186,i16,1700003848
u84,i14,1700003849
u37,i2,1700003851
u125,i18,1700003853
u198,i28,1700003857
u115,i3,1700003859
u181,i14,1700003859
u137,i399,1700003859
u74,i49,1700003861
u10,i51,1700003861
u1,i2,1700003863
u86,i15,1700003864
u12,i59,1700003865
u143,i23,1700003869
u1,i0,1700003869
u133,i62,1700003870
u143,i18,1700003870
u129,i104,1700003871
u189,i4,1700003874
u60,i6,1700003878
u13,i3,1700003880
u81,i69,1700003882
u57,i11,1700003882
u37,i5,1700003883
u84,i108,1700003887
u129,i19,1700003889
u192,i54,1700003890
u178,i36,1700003890
u83,i58,1700003891
u146,i17,1700003892
u87,i2,1700003895
u129,i77,1700003898
u36,i26,1700003902
u42,i2,1700003903
u12,i43,1700003905
u164,i111,1700003906
u8,i31,1700003910
u103,i10,1700003914
u134,i47,1700003917
u104,i39,1700003921
u68,i50,1700003922
u16,i163,1700003923
u36,i36,1700003926
u98,i100,1700003929
u63,i21,1700003931
u62,i109,1700003935
u84,i30,1700003939
u148,i4,1700003943
u89,i3,1700003946
u27,i19,1700003948
u147,i36,1700003951
u176,i34,1700003954
u80,i7,1700003954
u199,i2,1700003957
u162,i47,1700003957
u87,i9,1700003959
u186,i20,1700003961
u66,i73,1700003963
u21,i3,1700003964
u176,i31,1700003965
u4,i7,1700003969
u134,i6,1700003972
u149,i119,1700003972
u87,i13,1700003975
u40,i22,1700003975
u29,i14,1700003976
u102,i55,1700003979
u117,i242,1700003983
u94,i46,1700003986
u135,i30,1700003987
u10,i211,1700003987
u97,i15,1700003990
u123,i121,1700003992
u121,i36,1700003996
u63,i82,1700003998
u70,i33,1700003999
u104,i26,1700004003
u109,i272,1700004005
u80,i203,1700004008
u8,i18,1700004009
u112,i88,1700004011
u127,i225,1700004014
u10,i17,1700004017
u28,i2,1700004019
u24,i195,1700004021
u151,i18,1700004023
u126,i38,1700004026
u159,i52,1700004027
u102,i8,1700004027
u11,i89,1700004029
u157,i16,1700004029
u197,i170,1700004031
u65,i18,1700004032
u143,i0,1700004034
u82,i1,1700004036
u135,i34,1700004040
u133,i40,1700004042
u105,i37,1700004044
u32,i26,1700004048
u142,i21,1700004051
u79,i42,1700004051
u176,i47,1700004053
u60,i16,1700004057
u142,i33,1700004061
u69,i47,1700004064
u186,i76,1700004067
u36,i6,1700004070
u176,i62,1700004073
u97,i219,1700004076
u130,i14,1700004080
u33,i13,1700004080
u47,i219,1700004080
u198,i39,1700004080
u180,i14,1700004082
u186,i53,1700004083
u134,i1,1700004083
u136,i42,1700004083
u169,i120,1700004084
u5,i248,1700004084
u46,i0,1700004087
u107,i1,1700004087
u152,i70,1700004089
u13,i7,1700004092
u111,i36,1700004094
u16,i7,1700004096
u38,i59,1700004099
u93,i1,1700004103
u149,i3,1700004103
u164,i130,1700004104
u142,i9,1700004105
u192,i57,1700004108
u148,i1,1700004110
u93,i169,1700004114
u141,i10,1700004117
u97,i20,1700004117
u92,i28,1700004118
u127,i16,1700004120
u26,i86,1700004123
u105,i13,1700004125
u91,i1,1700004128
u195,i76,1700004132
u54,i15,1700004132
u30,i23,1700004133
u3,i1,1700004133
u168,i181,1700004137
u100,i44,1700004137
u115,i34,1700004141
u86,i68,1700004145
u185,i12,1700004146
u63,i253,1700004149
u111,i173,1700004151
u101,i51,1700004154
u25,i61,1700004158
u18,i2,1700004162
u101,i76,1700004163
u179,i12,1700004165
u193,i100,1700004166
u25,i19,1700004166
u8,i6,1700004169
u180,i37,1700004173
u115,i5,1700004177
u39,i6,1700004181
u39,i9,1700004181
u103,i4,1700004181
u41,i45,1700004185
u199,i354,1700004187
u164,i62,1700004189
u37,i15,1700004191
u145,i1,1700004195
u78,i50,1700004195
u154,i137,1700004197
u5,i39,1700004201
u46,i19,1700004203
u56,i57,1700004204
u88,i84,1700004204
u4,i26,1700004208
u117,i24,1700004212
u8,i3,1700004216
u163,i4,1700004219
u64,i13,1700004220
u75,i19,1700004220
u188,i106,1700004224
u64,i42,1700004224
u5,i4,1700004224
u51,i0,1700004228
u159,i39,1700004228
u178,i2,1700004230
u136,i5,1700004230
u107,i28,1700004232
u198,i150,1700004235
u145,i36,1700004238
u111,i4,1700004240
u139,i1,1700004240
u98,i57,1700004243
u171,i25,1700004247
u139,i7,1700004251
u142,i32,1700004253
u186,i297,1700004254
u198,i2,1700004257
u77,i14,1700004260
u87,i27,1700004262
u7,i1,1700004262
u81,i3,1700004263
u188,i11,1700004265
u85,i6,1700004267
u145,i1,1700004270
u191,i7,1700004274
u59,i42,1700004276
u21,i362,1700004277
u100,i8,1700004281
u164,i35,1700004282
u107,i434,1700004285
u52,i22,1700004286
u9,i51,1700004288
u122,i77,1700004289
u66,i53,1700004289
u136,i80,1700004289
u101,i30,1700004292
u154,i14,1700004292
u110,i6,1700004294
u74,i0,1700004298
u98,i1,1700004302
u142,i10,1700004303
u125,i150,1700004306
u191,i1,1700004307
u57,i53,1700004309
u57,i31,1700004309
u102,i36,1700004310
u70,i18,1700004313
u108,i1,1700004315
u28,i1,1700004315
u192,i54,1700004316
u160,i115,1700004317
u149,i41,1700004321
u160,i28,1700004323
u61,i33,1700004327
u91,i7,1700004328
u30,i447,1700004328
u112,i20,1700004332
u136,i50,1700004332
u56,i1,1700004333
u26,i228,1700004335
u120,i33,1700004339
u65,i20,1700004342
u136,i20,1700004344
u61,i124,1700004344
u146,i23,1700004344
u71,i63,1700004346
u133,i6,1700004347
u118,i104,1700004347
u199,i16,1700004347
u18,i13,1700004351
u3,i0,1700004355
u187,i24,1700004358
u73,i34,1700004360
u129,i273,1700004362
u173,i22,1700004366
u79,i20,1700004369
u65,i8,1700004373
u153,i33,1700004376
u199,i12,1700004377
u1,i4,1700004379
u199,i53,1700004380
u43,i38,1700004382
u89,i103,1700004386
u154,i56,1700004386
u1,i50,1700004389
u158,i14,1700004389
u76,i15,1700004391
u150,i103,1700004394
u171,i23,1700004396
u118,i6,1700004400
u129,i32,1700004400
u123,i21,1700004402
u146,i16,1700004405
u191,i45,1700004405
u82,i110,1700004408
u9,i332,1700004411
u167,i8,1700004414
u134,i20,1700004415
u122,i59,1700004418
u100,i8,1700004421
u4,i36,1700004423
u140,i62,1700004426
u184,i1,1700004426
u82,i14,1700004426
u28,i38,1700004430
u141,i26,1700004431
u25,i9,1700004435
u43,i60,1700004438
u47,i39,1700004438
u68,i46,1700004438
u172,i53,1700004439
u79,i4,1700004442
u129,i5,1700004442
u1,i118,1700004446
u19,i7,1700004447
u196,i4,1700004447
u126,i114,1700004450
u100,i134,1700004452
u165,i66,1700004453
u87,i11,1700004453
u61,i3,1700004457
u166,i5,1700004461
u136,i33,1700004463
u189,i104,1700004466
u134,i9,1700004470
u14,i264,1700004473
u14,i5,1700004475
u174,i49,1700004478
u6,i4,1700004480
u26,i52,1700004481
u43,i19,1700004485
u2,i244,1700004485
u67,i43,1700004486
u149,i90,1700004490
u178,i10,1700004491
u21,i14,1700004492
u86,i53,1700004496
u144,i42,1700004497
u110,i29,1700004499
u95,i48,1700004500
u128,i8,1700004502
u129,i42,1700004504
u184,i6,1700004508
u126,i38,1700004512
u173,i0,1700004515
u73,i7,1700004516
u124,i58,1700004517
u140,i2,1700004518
u170,i164,1700004521
u34,i17,1700004522
u109,i0,1700004522
u3,i2,1700004523
u69,i8,1700004525
u150,i16,1700004526
u40,i82,1700004527
u90,i7,1700004531
u132,i93,1700004531
u81,i8,1700004533
u198,i5,1700004537
u57,i96,1700004539
u81,i6,1700004542
u87,i68,1700004544
u128,i36,1700004546
u78,i27,1700004550
u137,i17,1700004554
u198,i52,1700004554
u7,i8,1700004554
u7,i2,1700004557
u140,i22,1700004557
u143,i0,1700004557
u68,i12,1700004561
u154,i37,1700004564
u4,i33,1700004568
u84,i134,1700004569
u1,i15,1700004573
u84,i5,1700004575
u85,i13,1700004578
u83,i83,1700004579
u47,i15,1700004581
u95,i22,1700004583
u152,i19,1700004587
u51,i5,1700004588
u162,i0,1700004588
u14,i35,1700004588
u92,i25,1700004589
u87,i21,1700004590
u12,i60,1700004594
u84,i39,1700004594
u69,i34,1700004596
u37,i19,1700004596
u193,i2,1700004598
u153,i113,1700004601
u50,i63,1700004602
u154,i30,1700004603
u80,i16,1700004605
u127,i201,1700004609
u76,i7,1700004610
u37,i19,1700004613
u58,i14,1700004613
u3,i204,1700004616
u73,i2,1700004617
u45,i54,1700004618
u116,i69,1700004618
u183,i19,1700004621
u49,i37,1700004621
u38,i156,1700004623
u42,i26,1700004625
u126,i9,1700004627
u183,i31,1700004631
u172,i77,1700004635
u165,i26,1700004637
u135,i16,1700004639
u17,i2,1700004640
u109,i434,1700004642
u51,i0,1700004645
u3,i0,1700004646
u157,i191,1700004648
u93,i28,1700004648
u154,i8,1700004648
u130,i372,1700004651
u43,i46,1700004655
u190,i32,1700004657
u142,i21,1700004661
u27,i36,1700004664
u163,i3,1700004667
u186,i1,1700004667
u46,i18,1700004671
u89,i49,1700004671
u111,i11,1700004673
u31,i1,1700004676
u63,i70,1700004677
u193,i86,1700004679
u145,i83,1700004682
u81,i8,1700004684
u41,i16,1700004686
u77,i72,1700004689
u5,i2,1700004693
u144,i54,1700004693
u180,i58,1700004695
u89,i36,1700004697
u75,i33,1700004698
u59,i10,1700004701
u194,i82,1700004703
u156,i7,1700004705
u19,i91,1700004709
u121,i13,1700004710
u135,i0,1700004713
u163,i61,1700004717
u3,i42,1700004717
u129,i85,1700004721
u54,i34,1700004722
u118,i18,1700004723
u85,i23,1700004723
u6,i129,1700004723
u14,i3,1700004724
u172,i112,1700004728
u103,i78,1700004728
u122,i5,1700004730
u161,i23,1700004730
u56,i176,1700004732
u171,i19,1700004733
u119,i24,1700004736
u41,i71,1700004737
u69,i52,1700004739
u104,i171,1700004741
u141,i9,1700004744
u158,i90,1700004746
u64,i33,1700004747
u119,i10,1700004748
u152,i10,1700004748
u166,i15,1700004751
u168,i61,1700004751
u94,i26,1700004752
u135,i123,1700004754
u11,i161,1700004757
u124,i52,1700004758
u142,i33,1700004762
u178,i116,1700004764
u28,i84,1700004764
u68,i2,1700004767
u49,i6,1700004771
u159,i35,1700004774
u7,i18,1700004774
u174,i75,1700004775
u74,i62,1700004776
u117,i24,1700004779
u197,i18,1700004783
u145,i122,1700004784
u132,i65,1700004785
u169,i24,1700004787
u64,i17,1700004788
u105,i9,1700004791
u132,i8,1700004794
u96,i16,1700004797
u156,i210,1700004800
u196,i6,1700004801
u79,i1,1700004804
u49,i340,1700004808
u186,i229,1700004810
u9,i26,1700004812
u160,i38,1700004814
u116,i22,1700004817
u123,i200,1700004818
u125,i13,1700004819
u86,i25,1700004820
u16,i10,1700004824
u44,i9,1700004825
u12,i23,1700004825
u42,i0,1700004827
u2,i4,1700004828
u116,i72,1700004829
u114,i9,1700004829
u33,i50,1700004832
u183,i22,1700004833
u11,i59,1700004835
u153,i31,1700004837
u21,i6,1700004841
u130,i2,1700004845
u48,i75,1700004846
u120,i10,1700004847
u40,i13,1700004850
u90,i63,1700004854
u53,i10,1700004854
u132,i11,1700004857
u183,i19,1700004859
u199,i24,1700004859
u67,i373,1700004860
u52,i37,1700004861
u187,i32,1700004864
u130,i123,1700004864
u168,i21,1700004867
u40,i116,1700004870
u15,i49,1700004871
u150,i9,1700004872
u171,i36,1700004872
u98,i16,1700004874
u119,i34,1700004877
u107,i25,1700004881
u64,i33,1700004885
u157,i3,1700004888
u146,i1,1700004890
u22,i388,1700004892
u13,i48,1700004892
u61,i8,1700004892
u73,i6,1700004895
u112,i16,1700004899
u25,i13,1700004903
u35,i15,1700004904
u84,i14,1700004905
u193,i127,1700004906
u161,i36,1700004906
u97,i8,1700004907
u107,i8,1700004909
u11,i86,1700004913
u195,i3,1700004915
u111,i6,1700004918
u181,i7,1700004918
u42,i15,1700004919
u196,i15,1700004923
u77,i54,1700004926
u75,i4,1700004927
u45,i15,1700004928
u119,i2,1700004930
u79,i4,1700004934
u21,i30,1700004936
u168,i14,1700004937
u86,i2,1700004937
u171,i13,1700004939
u103,i10,1700004943
u149,i26,1700004946
u163,i29,1700004950
u167,i2,1700004952
u23,i13,1700004953
u2,i27,1700004957
u121,i217,1700004960
u46,i42,1700004964
u135,i328,1700004966
u148,i15,1700004966
u171,i11,1700004970
u115,i115,1700004970
u69,i19,1700004972
u150,i27,1700004972
u16,i44,1700004975
u36,i29,1700004975
u189,i20,1700004978
u139,i27,1700004978
u21,i16,1700004981
u159,i3,1700004983
u128,i6,1700004985
u156,i160,1700004987
u36,i23,1700004991
u131,i58,1700004992
u71,i34,1700004993
u105,i5,1700004997
u171,i116,1700004997
u142,i27,1700004998
u112,i375,1700005001
u51,i63,1700005002
u15,i17,1700005003
u116,i49,1700005007
u10,i23,1700005011
u196,i1,1700005014
u20,i0,1700005016
u84,i84,1700005016
u61,i85,1700005017
u195,i36,1700005019
u100,i53,1700005023
u122,i26,1700005023
u100,i35,1700005026
u49,i19,1700005027
u128,i179,1700005027
u141,i4,1700005030
u148,i3,1700005034
